file,base_group,size_cm,depth_cm,start_row,end_row,soft_label,overlap_label,center_label,label_tier,raw_max,raw_mean,center_border
3.CSV,0.5cm大|1.0cm深,0.5,1.0,322,331,0.0,0,0,negative,45.0,8.308333396911621,4.152500152587891
3.CSV,0.5cm大|1.0cm深,0.5,1.0,324,333,0.0,0,0,negative,39.0,7.288541793823242,3.208749771118164
3.CSV,0.5cm大|1.0cm深,0.5,1.0,326,335,0.0,0,0,negative,33.0,6.188541889190674,2.1437501907348633
3.CSV,0.5cm大|1.0cm深,0.5,1.0,328,337,0.0,0,0,negative,29.0,5.053124904632568,1.3087501525878906
3.CSV,0.5cm大|1.0cm深,0.5,1.0,330,339,0.0,0,0,negative,24.0,4.014583110809326,0.8224997520446777
3.CSV,0.5cm大|1.0cm深,0.5,1.0,332,341,0.0,0,0,negative,22.0,3.1187500953674316,0.6225001811981201
3.CSV,0.5cm大|1.0cm深,0.5,1.0,334,343,0.0,0,0,negative,21.0,2.4156250953674316,0.5437500476837158
3.CSV,0.5cm大|1.0cm深,0.5,1.0,336,345,0.0,0,0,negative,17.0,1.8614583015441895,0.6387500762939453
3.CSV,0.5cm大|1.0cm深,0.5,1.0,338,347,0.0,0,0,negative,15.0,1.524999976158142,0.7799999713897705
3.CSV,0.5cm大|1.0cm深,0.5,1.0,340,349,0.0,0,0,negative,14.0,1.3156249523162842,0.8512500524520874
3.CSV,0.5cm大|1.0cm深,0.5,1.0,342,351,0.0,0,0,negative,13.0,1.1604167222976685,0.752500057220459
3.CSV,0.5cm大|1.0cm深,0.5,1.0,344,353,0.0,0,0,negative,13.0,1.0197917222976685,0.598750114440918
3.CSV,0.5cm大|1.0cm深,0.5,1.0,346,355,0.0,0,0,negative,12.0,0.9281250238418579,0.44624990224838257
3.CSV,0.5cm大|1.0cm深,0.5,1.0,348,357,0.0,0,0,negative,11.0,0.8614583611488342,0.2862500548362732
3.CSV,0.5cm大|1.0cm深,0.5,1.0,350,359,0.0,0,0,negative,9.0,0.8125,0.1499999761581421
3.CSV,0.5cm大|1.0cm深,0.5,1.0,352,361,0.0,0,0,negative,8.0,0.7875000238418579,0.06749999523162842
3.CSV,0.5cm大|1.0cm深,0.5,1.0,354,363,0.0,0,0,negative,8.0,0.7739583253860474,0.03125
3.CSV,0.5cm大|1.0cm深,0.5,1.0,356,365,0.0,0,0,negative,8.0,0.765625,0.011250019073486328
3.CSV,0.5cm大|1.0cm深,0.5,1.0,358,367,0.0,0,0,negative,8.0,0.7572916746139526,-0.023750007152557373
3.CSV,0.5cm大|1.0cm深,0.5,1.0,360,369,0.0,0,0,negative,8.0,0.734375,-0.09375
3.CSV,0.5cm大|1.0cm深,0.5,1.0,362,371,0.0,0,0,negative,7.0,0.715624988079071,-0.13124996423721313
3.CSV,0.5cm大|1.0cm深,0.5,1.0,364,373,0.0,0,0,negative,7.0,0.7052083611488342,-0.14875000715255737
3.CSV,0.5cm大|1.0cm深,0.5,1.0,366,375,0.0,0,0,negative,7.0,0.6958333253860474,-0.16750001907348633
3.CSV,0.5cm大|1.0cm深,0.5,1.0,368,377,0.0,0,0,negative,6.0,0.6864583492279053,-0.17875009775161743
3.CSV,0.5cm大|1.0cm深,0.5,1.0,370,379,0.0,0,0,negative,6.0,0.6885416507720947,-0.1587499976158142
3.CSV,0.5cm大|1.0cm深,0.5,1.0,372,381,0.0,0,0,negative,6.0,0.6968749761581421,-0.10875004529953003
3.CSV,0.5cm大|1.0cm深,0.5,1.0,374,383,0.0,0,0,negative,6.0,0.7010416388511658,-0.06874996423721313
3.CSV,0.5cm大|1.0cm深,0.5,1.0,376,385,0.0,0,0,negative,6.0,0.6968749761581421,-0.056250035762786865
3.CSV,0.5cm大|1.0cm深,0.5,1.0,378,387,0.0,0,0,negative,6.0,0.6927083134651184,-0.043749988079071045
3.CSV,0.5cm大|1.0cm深,0.5,1.0,380,389,0.0,0,0,negative,6.0,0.690625011920929,-0.026250004768371582
3.CSV,0.5cm大|1.0cm深,0.5,1.0,382,391,0.0,0,0,negative,6.0,0.684374988079071,-0.03374999761581421
3.CSV,0.5cm大|1.0cm深,0.5,1.0,384,393,0.0,0,0,negative,6.0,0.6781250238418579,-0.07125002145767212
3.CSV,0.5cm大|1.0cm深,0.5,1.0,386,395,0.0,0,0,negative,6.0,0.6791666746139526,-0.07999998331069946
3.CSV,0.5cm大|1.0cm深,0.5,1.0,388,397,0.0,0,0,negative,6.0,0.6812499761581421,-0.08249998092651367
3.CSV,0.5cm大|1.0cm深,0.5,1.0,390,399,0.0,0,0,negative,6.0,0.6802083253860474,-0.08125001192092896
3.CSV,0.5cm大|1.0cm深,0.5,1.0,392,401,0.0,0,0,negative,6.0,0.675000011920929,-0.07499998807907104
3.CSV,0.5cm大|1.0cm深,0.5,1.0,394,403,0.0,0,0,negative,6.0,0.668749988079071,-0.052500009536743164
3.CSV,0.5cm大|1.0cm深,0.5,1.0,396,405,0.0,0,0,negative,6.0,0.659375011920929,-0.041249990463256836
3.CSV,0.5cm大|1.0cm深,0.5,1.0,398,407,0.0,0,0,negative,6.0,0.643750011920929,-0.04500001668930054
3.CSV,0.5cm大|1.0cm深,0.5,1.0,400,409,0.0,0,0,negative,6.0,0.6302083134651184,-0.043749988079071045
3.CSV,0.5cm大|1.0cm深,0.5,1.0,402,411,0.0,0,0,negative,6.0,0.6229166388511658,-0.034999966621398926
3.CSV,0.5cm大|1.0cm深,0.5,1.0,404,413,0.0,0,0,negative,6.0,0.6135416626930237,-0.023750007152557373
3.CSV,0.5cm大|1.0cm深,0.5,1.0,406,415,0.0,0,0,negative,6.0,0.6052083373069763,-0.013749957084655762
3.CSV,0.5cm大|1.0cm深,0.5,1.0,408,417,0.0,0,0,negative,6.0,0.6031249761581421,0.011250019073486328
3.CSV,0.5cm大|1.0cm深,0.5,1.0,410,419,0.0,0,0,negative,6.0,0.5947916507720947,0.03624999523162842
3.CSV,0.5cm大|1.0cm深,0.5,1.0,412,421,0.0,0,0,negative,6.0,0.581250011920929,0.03750002384185791
3.CSV,0.5cm大|1.0cm深,0.5,1.0,414,423,0.0,0,0,negative,5.0,0.5697916746139526,0.03624999523162842
3.CSV,0.5cm大|1.0cm深,0.5,1.0,416,425,0.0,0,0,negative,5.0,0.5604166388511658,0.047500014305114746
3.CSV,0.5cm大|1.0cm深,0.5,1.0,418,427,0.0,0,0,negative,5.0,0.5406249761581421,0.05624997615814209
3.CSV,0.5cm大|1.0cm深,0.5,1.0,420,429,0.0,0,0,negative,5.0,0.528124988079071,0.05624997615814209
3.CSV,0.5cm大|1.0cm深,0.5,1.0,422,431,0.0,0,0,negative,5.0,0.512499988079071,0.06000000238418579
3.CSV,0.5cm大|1.0cm深,0.5,1.0,424,433,0.0,0,0,negative,5.0,0.4958333373069763,0.050000011920928955
3.CSV,0.5cm大|1.0cm深,0.5,1.0,426,435,0.0,0,0,negative,5.0,0.4791666567325592,0.03999999165534973
3.CSV,0.5cm大|1.0cm深,0.5,1.0,428,437,0.0,0,0,negative,5.0,0.47187501192092896,0.026249945163726807
3.CSV,0.5cm大|1.0cm深,0.5,1.0,430,439,0.0,0,0,negative,5.0,0.4645833373069763,0.012500017881393433
3.CSV,0.5cm大|1.0cm深,0.5,1.0,432,441,0.0,0,0,negative,5.0,0.4645833373069763,0.027500003576278687
3.CSV,0.5cm大|1.0cm深,0.5,1.0,434,443,0.0,0,0,negative,5.0,0.46041667461395264,0.01750001311302185
3.CSV,0.5cm大|1.0cm深,0.5,1.0,436,445,0.0,0,0,negative,5.0,0.4520833194255829,0.019999980926513672
3.CSV,0.5cm大|1.0cm深,0.5,1.0,438,447,0.0,0,0,negative,5.0,0.44062501192092896,0.018749982118606567
3.CSV,0.5cm大|1.0cm深,0.5,1.0,440,449,0.0,0,0,negative,5.0,0.4281249940395355,0.018750011920928955
3.CSV,0.5cm大|1.0cm深,0.5,1.0,442,451,0.0,0,0,negative,5.0,0.4177083373069763,0.0012499690055847168
3.CSV,0.5cm大|1.0cm深,0.5,1.0,444,453,0.0,0,0,negative,5.0,0.4124999940395355,0.014999955892562866
3.CSV,0.5cm大|1.0cm深,0.5,1.0,446,455,0.0,0,0,negative,5.0,0.4072916805744171,-0.00875002145767212
3.CSV,0.5cm大|1.0cm深,0.5,1.0,448,457,0.0,0,0,negative,5.0,0.40937501192092896,-0.0037499964237213135
3.CSV,0.5cm大|1.0cm深,0.5,1.0,450,459,0.0,0,0,negative,5.0,0.4124999940395355,2.9802322387695312e-08
3.CSV,0.5cm大|1.0cm深,0.5,1.0,452,461,0.0,0,0,negative,5.0,0.4124999940395355,2.9802322387695312e-08
3.CSV,0.5cm大|1.0cm深,0.5,1.0,454,463,0.0,0,0,negative,5.0,0.4124999940395355,0.007499963045120239
3.CSV,0.5cm大|1.0cm深,0.5,1.0,456,465,0.0,0,0,negative,5.0,0.4124999940395355,0.007499963045120239
3.CSV,0.5cm大|1.0cm深,0.5,1.0,458,467,0.0,0,0,negative,5.0,0.4072916805744171,-0.023750007152557373
3.CSV,0.5cm大|1.0cm深,0.5,1.0,460,469,0.0,0,0,negative,5.0,0.40312498807907104,-0.04875001311302185
3.CSV,0.5cm大|1.0cm深,0.5,1.0,462,471,0.0,0,0,negative,5.0,0.39895832538604736,-0.07375001907348633
3.CSV,0.5cm大|1.0cm深,0.5,1.0,464,473,0.0,0,0,negative,5.0,0.3968749940395355,-0.09375
3.CSV,0.5cm大|1.0cm深,0.5,1.0,466,475,0.0,0,0,negative,5.0,0.4000000059604645,-0.08249998092651367
3.CSV,0.5cm大|1.0cm深,0.5,1.0,468,477,0.0,0,0,negative,5.0,0.4052083194255829,-0.06624996662139893
3.CSV,0.5cm大|1.0cm深,0.5,1.0,470,479,0.0,0,0,negative,5.0,0.40833333134651184,-0.0625
3.CSV,0.5cm大|1.0cm深,0.5,1.0,472,481,0.0,0,0,negative,5.0,0.4072916805744171,-0.07624998688697815
3.CSV,0.5cm大|1.0cm深,0.5,1.0,474,483,0.0,0,0,negative,5.0,0.40625,-0.08249998092651367
3.CSV,0.5cm大|1.0cm深,0.5,1.0,476,485,0.0,0,0,negative,5.0,0.4052083194255829,-0.08124998211860657
3.CSV,0.5cm大|1.0cm深,0.5,1.0,478,487,0.0,0,0,negative,5.0,0.4052083194255829,-0.06624999642372131
3.CSV,0.5cm大|1.0cm深,0.5,1.0,480,489,0.0,0,0,negative,5.0,0.40625,-0.04500001668930054
3.CSV,0.5cm大|1.0cm深,0.5,1.0,482,491,0.0,0,0,negative,5.0,0.4114583432674408,-0.01374998688697815
3.CSV,0.5cm大|1.0cm深,0.5,1.0,484,493,0.0,0,0,negative,5.0,0.41458332538604736,-0.009999990463256836
3.CSV,0.5cm大|1.0cm深,0.5,1.0,486,495,0.0,0,0,negative,5.0,0.4072916805744171,-0.05374997854232788
3.CSV,0.5cm大|1.0cm深,0.5,1.0,488,497,0.0,0,0,negative,5.0,0.4000000059604645,-0.09000000357627869
3.CSV,0.5cm大|1.0cm深,0.5,1.0,490,499,0.0,0,0,negative,5.0,0.39375001192092896,-0.11249998211860657
3.CSV,0.5cm大|1.0cm深,0.5,1.0,492,501,0.0,0,0,negative,5.0,0.3895833194255829,-0.11499997973442078
3.CSV,0.5cm大|1.0cm深,0.5,1.0,494,503,0.0,0,0,negative,5.0,0.3843750059604645,-0.11625000834465027
3.CSV,0.5cm大|1.0cm深,0.5,1.0,496,505,0.0,0,0,negative,5.0,0.3843750059604645,-0.10124996304512024
3.CSV,0.5cm大|1.0cm深,0.5,1.0,498,507,0.0,0,0,negative,5.0,0.38333332538604736,-0.09999999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,500,509,0.0,0,0,negative,5.0,0.3854166567325592,-0.08750000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,502,511,0.0,0,0,negative,5.0,0.38333332538604736,-0.10000002384185791
3.CSV,0.5cm大|1.0cm深,0.5,1.0,504,513,0.0,0,0,negative,5.0,0.38333332538604736,-0.10000002384185791
3.CSV,0.5cm大|1.0cm深,0.5,1.0,506,515,0.0,0,0,negative,5.0,0.38749998807907104,-0.07499998807907104
3.CSV,0.5cm大|1.0cm深,0.5,1.0,508,517,0.0,0,0,negative,5.0,0.390625,-0.05625000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,510,519,0.0,0,0,negative,5.0,0.3843750059604645,-0.09375002980232239
3.CSV,0.5cm大|1.0cm深,0.5,1.0,512,521,0.0,0,0,negative,5.0,0.38229167461395264,-0.10625001788139343
3.CSV,0.5cm大|1.0cm深,0.5,1.0,514,523,0.0,0,0,negative,5.0,0.3843750059604645,-0.09375
3.CSV,0.5cm大|1.0cm深,0.5,1.0,516,525,0.0,0,0,negative,5.0,0.3843750059604645,-0.09375
3.CSV,0.5cm大|1.0cm深,0.5,1.0,518,527,0.0,0,0,negative,5.0,0.3854166567325592,-0.08750000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,520,529,0.0,0,0,negative,5.0,0.390625,-0.05625000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,522,531,0.0,0,0,negative,5.0,0.39270833134651184,-0.04375001788139343
3.CSV,0.5cm大|1.0cm深,0.5,1.0,524,533,0.0,0,0,negative,5.0,0.39270833134651184,-0.04375001788139343
3.CSV,0.5cm大|1.0cm深,0.5,1.0,526,535,0.0,0,0,negative,5.0,0.39270833134651184,-0.04375001788139343
3.CSV,0.5cm大|1.0cm深,0.5,1.0,528,537,0.0,0,0,negative,5.0,0.39270833134651184,-0.04375001788139343
3.CSV,0.5cm大|1.0cm深,0.5,1.0,530,539,0.0,0,0,negative,5.0,0.39375001192092896,-0.03749999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,532,541,0.0,0,0,negative,5.0,0.39375001192092896,-0.04499995708465576
3.CSV,0.5cm大|1.0cm深,0.5,1.0,534,543,0.0,0,0,negative,5.0,0.3947916626930237,-0.05375000834465027
3.CSV,0.5cm大|1.0cm深,0.5,1.0,536,545,0.0,0,0,negative,5.0,0.3968749940395355,-0.05625000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,538,547,0.0,0,0,negative,5.0,0.4010416567325592,-0.046249985694885254
3.CSV,0.5cm大|1.0cm深,0.5,1.0,540,549,0.0,0,0,negative,5.0,0.4052083194255829,-0.036250025033950806
3.CSV,0.5cm大|1.0cm深,0.5,1.0,542,551,0.0,0,0,negative,5.0,0.40937501192092896,-0.018750011920928955
3.CSV,0.5cm大|1.0cm深,0.5,1.0,544,553,0.0,0,0,negative,5.0,0.4072916805744171,-0.03125
3.CSV,0.5cm大|1.0cm深,0.5,1.0,546,555,0.0,0,0,negative,5.0,0.40416666865348816,-0.04999998211860657
3.CSV,0.5cm大|1.0cm深,0.5,1.0,548,557,0.0,0,0,negative,5.0,0.4000000059604645,-0.07500001788139343
3.CSV,0.5cm大|1.0cm深,0.5,1.0,550,559,0.0,0,0,negative,5.0,0.3958333432674408,-0.09999999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,552,561,0.0,0,0,negative,5.0,0.39375001192092896,-0.11249998211860657
3.CSV,0.5cm大|1.0cm深,0.5,1.0,554,563,0.0,0,0,negative,5.0,0.39270833134651184,-0.11875000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,556,565,0.0,0,0,negative,5.0,0.3916666805744171,-0.125
3.CSV,0.5cm大|1.0cm深,0.5,1.0,558,567,0.0,0,0,negative,5.0,0.39375001192092896,-0.11249998211860657
3.CSV,0.5cm大|1.0cm深,0.5,1.0,560,569,0.0,0,0,negative,5.0,0.3958333432674408,-0.09999999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,562,571,0.0,0,0,negative,5.0,0.3968749940395355,-0.09375
3.CSV,0.5cm大|1.0cm深,0.5,1.0,564,573,0.0,0,0,negative,5.0,0.39791667461395264,-0.08750000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,566,575,0.0,0,0,negative,5.0,0.39791667461395264,-0.08750000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,568,577,0.0,0,0,negative,5.0,0.3958333432674408,-0.09999999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,570,579,0.0,0,0,negative,5.0,0.3958333432674408,-0.09999999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,572,581,0.0,0,0,negative,5.0,0.3968749940395355,-0.09375
3.CSV,0.5cm大|1.0cm深,0.5,1.0,574,583,0.0,0,0,negative,5.0,0.39895832538604736,-0.08124998211860657
3.CSV,0.5cm大|1.0cm深,0.5,1.0,576,585,0.0,0,0,negative,5.0,0.4010416567325592,-0.06874999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,578,587,0.0,0,0,negative,5.0,0.40312498807907104,-0.05625000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,580,589,0.0,0,0,negative,5.0,0.40312498807907104,-0.05625000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,582,591,0.0,0,0,negative,5.0,0.4020833373069763,-0.0625
3.CSV,0.5cm大|1.0cm深,0.5,1.0,584,593,0.0,0,0,negative,5.0,0.3968749940395355,-0.09375
3.CSV,0.5cm大|1.0cm深,0.5,1.0,586,595,0.0,0,0,negative,5.0,0.3947916626930237,-0.10625001788139343
3.CSV,0.5cm大|1.0cm深,0.5,1.0,588,597,0.0,0,0,negative,5.0,0.39270833134651184,-0.11875000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,590,599,0.0,0,0,negative,5.0,0.390625,-0.13124999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,592,601,0.0,0,0,negative,5.0,0.3895833194255829,-0.13749998807907104
3.CSV,0.5cm大|1.0cm深,0.5,1.0,594,603,0.0,0,0,negative,5.0,0.3947916626930237,-0.10624998807907104
3.CSV,0.5cm大|1.0cm深,0.5,1.0,596,605,0.0,0,0,negative,5.0,0.3968749940395355,-0.09375
3.CSV,0.5cm大|1.0cm深,0.5,1.0,598,607,0.0,0,0,negative,5.0,0.39791667461395264,-0.08750000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,600,609,0.0,0,0,negative,5.0,0.4000000059604645,-0.07500001788139343
3.CSV,0.5cm大|1.0cm深,0.5,1.0,602,611,0.0,0,0,negative,5.0,0.4020833373069763,-0.0625
3.CSV,0.5cm大|1.0cm深,0.5,1.0,604,613,0.0,0,0,negative,5.0,0.4020833373069763,-0.0625
3.CSV,0.5cm大|1.0cm深,0.5,1.0,606,615,0.0,0,0,negative,5.0,0.4000000059604645,-0.07500001788139343
3.CSV,0.5cm大|1.0cm深,0.5,1.0,608,617,0.0,0,0,negative,5.0,0.4010416567325592,-0.06874999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,610,619,0.0,0,0,negative,5.0,0.4010416567325592,-0.06874999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,612,621,0.0,0,0,negative,5.0,0.40312498807907104,-0.05625000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,614,623,0.0,0,0,negative,5.0,0.4052083194255829,-0.04375001788139343
3.CSV,0.5cm大|1.0cm深,0.5,1.0,616,625,0.0,0,0,negative,5.0,0.40937501192092896,-0.018749982118606567
3.CSV,0.5cm大|1.0cm深,0.5,1.0,618,627,0.0,0,0,negative,5.0,0.4114583432674408,-0.0062499940395355225
3.CSV,0.5cm大|1.0cm深,0.5,1.0,620,629,0.0,0,0,negative,5.0,0.41354167461395264,0.0062499940395355225
3.CSV,0.5cm大|1.0cm深,0.5,1.0,622,631,0.0,0,0,negative,5.0,0.41354167461395264,0.0062499940395355225
3.CSV,0.5cm大|1.0cm深,0.5,1.0,624,633,0.0,0,0,negative,5.0,0.4124999940395355,0.0
3.CSV,0.5cm大|1.0cm深,0.5,1.0,626,635,0.0,0,0,negative,5.0,0.41458332538604736,0.012500017881393433
3.CSV,0.5cm大|1.0cm深,0.5,1.0,628,637,0.0,0,0,negative,5.0,0.41458332538604736,0.012500017881393433
3.CSV,0.5cm大|1.0cm深,0.5,1.0,630,639,0.0,0,0,negative,5.0,0.4124999940395355,2.9802322387695312e-08
3.CSV,0.5cm大|1.0cm深,0.5,1.0,632,641,0.0,0,0,negative,5.0,0.40937501192092896,-0.018750011920928955
3.CSV,0.5cm大|1.0cm深,0.5,1.0,634,643,0.0,0,0,negative,5.0,0.40937501192092896,-0.018750011920928955
3.CSV,0.5cm大|1.0cm深,0.5,1.0,636,645,0.0,0,0,negative,5.0,0.40937501192092896,-0.018750011920928955
3.CSV,0.5cm大|1.0cm深,0.5,1.0,638,647,0.0,0,0,negative,5.0,0.40833333134651184,-0.025000005960464478
3.CSV,0.5cm大|1.0cm深,0.5,1.0,640,649,0.0,0,0,negative,5.0,0.40833333134651184,-0.025000005960464478
3.CSV,0.5cm大|1.0cm深,0.5,1.0,642,651,0.0,0,0,negative,5.0,0.40937501192092896,-0.018749982118606567
3.CSV,0.5cm大|1.0cm深,0.5,1.0,644,653,0.0,0,0,negative,5.0,0.40937501192092896,-0.018749982118606567
3.CSV,0.5cm大|1.0cm深,0.5,1.0,646,655,0.0,0,0,negative,5.0,0.4052083194255829,-0.043749988079071045
3.CSV,0.5cm大|1.0cm深,0.5,1.0,648,657,0.0,0,0,negative,5.0,0.40416666865348816,-0.04999998211860657
3.CSV,0.5cm大|1.0cm深,0.5,1.0,650,659,0.0,0,0,negative,5.0,0.40416666865348816,-0.04999998211860657
3.CSV,0.5cm大|1.0cm深,0.5,1.0,652,661,0.0,0,0,negative,5.0,0.40312498807907104,-0.05625000596046448
3.CSV,0.5cm大|1.0cm深,0.5,1.0,654,663,0.0,0,0,negative,5.0,0.4000000059604645,-0.0675000250339508
3.CSV,0.5cm大|1.0cm深,0.5,1.0,656,665,0.0,0,0,negative,5.0,0.39375001192092896,-0.06000000238418579
3.CSV,0.5cm大|1.0cm深,0.5,1.0,658,667,0.0,0,0,negative,5.0,0.3864583373069763,-0.058750003576278687
3.CSV,0.5cm大|1.0cm深,0.5,1.0,660,669,0.0,0,0,negative,5.0,0.3812499940395355,-0.04500001668930054
3.CSV,0.5cm大|1.0cm深,0.5,1.0,662,671,0.0,0,0,negative,5.0,0.37812501192092896,-0.018749982118606567
3.CSV,0.5cm大|1.0cm深,0.5,1.0,664,673,0.0,0,0,negative,5.0,0.3760416805744171,0.0062499940395355225
3.CSV,0.5cm大|1.0cm深,0.5,1.0,666,675,0.0,0,0,negative,5.0,0.37812501192092896,0.018749982118606567
3.CSV,0.5cm大|1.0cm深,0.5,1.0,668,677,0.0,0,0,negative,5.0,0.3812499940395355,0.030000001192092896
3.CSV,0.5cm大|1.0cm深,0.5,1.0,670,679,0.0,0,0,negative,5.0,0.3843750059604645,0.03374999761581421
3.CSV,0.5cm大|1.0cm深,0.5,1.0,672,681,0.0,0,0,negative,5.0,0.3864583373069763,0.03125002980232239
3.CSV,0.5cm大|1.0cm深,0.5,1.0,674,683,0.0,0,0,negative,5.0,0.39270833134651184,0.06874999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,676,685,0.0,0,0,negative,5.0,0.40312498807907104,0.13124999403953552
3.CSV,0.5cm大|1.0cm深,0.5,1.0,678,687,0.0,0,0,negative,5.0,0.4166666567325592,0.18250000476837158
3.CSV,0.5cm大|1.0cm深,0.5,1.0,680,689,0.0,0,0,negative,6.0,0.4333333373069763,0.22249996662139893
3.CSV,0.5cm大|1.0cm深,0.5,1.0,682,691,0.0,0,0,negative,6.0,0.46145832538604736,0.2487500011920929
3.CSV,0.5cm大|1.0cm深,0.5,1.0,684,693,0.0,0,0,negative,6.0,0.49270832538604736,0.23374995589256287
3.CSV,0.5cm大|1.0cm深,0.5,1.0,686,695,0.0,0,0,negative,6.0,0.5260416865348816,0.20875000953674316
3.CSV,0.5cm大|1.0cm深,0.5,1.0,688,697,0.0,0,0,negative,6.0,0.5635416507720947,0.17874997854232788
3.CSV,0.5cm大|1.0cm深,0.5,1.0,690,699,0.0,0,0,negative,6.0,0.6083333492279053,0.16999995708465576
3.CSV,0.5cm大|1.0cm深,0.5,1.0,692,701,0.0,0,0,negative,8.0,0.6583333611488342,0.1625000238418579
3.CSV,0.5cm大|1.0cm深,0.5,1.0,694,703,0.0,0,0,negative,9.0,0.7114583253860474,0.1587499976158142
3.CSV,0.5cm大|1.0cm深,0.5,1.0,696,705,0.0,0,0,negative,10.0,0.7854166626930237,0.14499998092651367
3.CSV,0.5cm大|1.0cm深,0.5,1.0,698,707,0.0,0,0,negative,12.0,0.8739583492279053,0.15125000476837158
3.CSV,0.5cm大|1.0cm深,0.5,1.0,700,709,0.0,0,0,negative,12.0,0.984375,0.1312500238418579
3.CSV,0.5cm大|1.0cm深,0.5,1.0,702,711,0.0,0,0,negative,12.0,1.1177083253860474,0.1812499761581421
3.CSV,0.5cm大|1.0cm深,0.5,1.0,704,713,0.0,0,0,negative,12.0,1.287500023841858,0.2999999523162842
3.CSV,0.5cm大|1.0cm深,0.5,1.0,706,715,0.0,0,0,negative,12.0,1.4802082777023315,0.5112500190734863
3.CSV,0.5cm大|1.0cm深,0.5,1.0,708,717,0.0,0,0,negative,12.0,1.7135416269302368,0.9287501573562622
3.CSV,0.5cm大|1.0cm深,0.5,1.0,710,719,0.0,0,0,negative,12.0,2.018749952316284,1.649999737739563
3.CSV,0.5cm大|1.0cm深,0.5,1.0,712,721,0.0,0,0,negative,15.0,2.4583332538604736,2.697500228881836
3.CSV,0.5cm大|1.0cm深,0.5,1.0,714,723,0.0,0,0,negative,21.0,3.0604166984558105,4.045000076293945
3.CSV,0.5cm大|1.0cm深,0.5,1.0,716,725,0.0,0,0,negative,25.0,3.7958333492279053,5.509999752044678
3.CSV,0.5cm大|1.0cm深,0.5,1.0,718,727,0.0,0,0,negative,28.0,4.6385416984558105,6.823749542236328
3.CSV,0.5cm大|1.0cm深,0.5,1.0,720,729,0.0,0,0,negative,32.0,5.5802083015441895,7.958749771118164
3.CSV,0.5cm大|1.0cm深,0.5,1.0,722,731,0.0,0,0,negative,35.0,6.558333396911621,8.870000839233398
3.CSV,0.5cm大|1.0cm深,0.5,1.0,724,733,0.0,0,0,negative,38.0,7.535416603088379,9.625
3.CSV,0.5cm大|1.0cm深,0.5,1.0,726,735,0.0,0,0,negative,41.0,8.584375381469727,10.293750762939453
3.CSV,0.5cm大|1.0cm深,0.5,1.0,728,737,0.0,0,0,negative,44.0,9.693750381469727,10.995000839233398
3.CSV,0.5cm大|1.0cm深,0.5,1.0,730,739,0.0,0,0,negative,47.0,10.839583396911621,11.682500839233398
3.CSV,0.5cm大|1.0cm深,0.5,1.0,732,741,0.0,0,0,negative,49.0,12.023958206176758,12.29374885559082
3.CSV,0.5cm大|1.0cm深,0.5,1.0,734,743,0.0,0,0,negative,51.0,13.230208396911621,12.85624885559082
3.CSV,0.5cm大|1.0cm深,0.5,1.0,736,745,0.0,0,0,negative,53.0,14.411458015441895,13.448747634887695
3.CSV,0.5cm大|1.0cm深,0.5,1.0,738,747,0.0,0,0,negative,56.0,15.626041412353516,14.0912504196167
3.CSV,0.5cm大|1.0cm深,0.5,1.0,740,749,0.0,0,0,negative,59.0,16.825000762939453,14.767502784729004
3.CSV,0.5cm大|1.0cm深,0.5,1.0,742,751,0.0,0,0,negative,62.0,18.015625,15.543749809265137
3.CSV,0.5cm大|1.0cm深,0.5,1.0,744,753,0.0,0,0,negative,65.0,19.20104217529297,16.333749771118164
3.CSV,0.5cm大|1.0cm深,0.5,1.0,746,755,0.0,0,0,negative,68.0,20.422916412353516,17.207496643066406
3.CSV,0.5cm大|1.0cm深,0.5,1.0,748,757,0.0,0,0,negative,70.0,21.603124618530273,18.078750610351562
